769,529,533,523,522
770,517,521,512,511
771,505,510,500,500
772,494,499,489,489
773,484,489,481,480
774,476,481,471,472
775,468,473,465,466
776,462,467,459,461
777,457,462,455,456
778,453,459,451,454
779,451,459,451,455
780,454,461,455,458
781,458,467,461,466
782,467,475,469,476
783,478,487,482,487
784,491,500,495,500
785,503,512,506,511
786,514,523,517,523
787,526,536,529,535
788,538,546,541,547
789,549,558,551,558
790,560,568,563,568
791,571,579,574,580
792,582,590,584,589
792,592,601,596,601
793,603,611,606,612
794,614,623,618,623
795,625,634,628,633
796,635,644,638,644
797,646,655,650,655
798,657,666,660,667
799,669,677,673,679
800,680,688,683,689
801,691,700,695,699
802,702,710,704,711
803,712,721,716,720
805,722,731,727,730
806,733,741,736,743
807,743,751,746,752
808,753,762,757,760
809,763,773,768,773
810,774,785,779,784
811,788,798,793,798
812,798,804,799,803
813,799,808,804,807
814,801,804,795,795
815,787,788,776,769
816,759,759,746,742
817,730,729,717,713
818,703,703,691,688
819,678,678,667,663
819,655,657,645,642
820,636,638,626,624
821,618,620,611,609
822,603,607,597,596
823,590,593,584,582
824,576,579,570,568
825,562,565,556,554
826,548,552,542,540
827,536,539,530,528
828,523,527,517,516
829,511,515,505,505
830,500,504,495,493
831,489,494,485,484
832,479,484,475,474
833,471,477,468,467
834,464,469,461,461
835,457,464,455,455
836,453,459,451,453
837,450,457,448,450
838,449,457,450,453
839,451,460,454,457
840,457,466,461,466
841,466,476,470,477
842,479,487,484,489
843,491,500,496,501
844,502,512,506,513
844,515,524,519,525
845,527,537,532,537
846,539,548,543,548
848,550,558,554,559
849,560,569,564,569
850,571,581,575,580
851,583,591,586,591
852,594,602,596,601
853,603,612,607,612
854,615,624,617,623
855,627,635,629,635
856,637,646,640,646
857,647,656,651,657
858,659,667,662,667
859,669,677,672,678
860,680,689,684,690
861,692,700,695,700
862,702,711,706,712
863,713,721,717,721
864,723,732,727,732
865,734,742,738,742
866,744,753,748,753
867,755,764,758,764
868,764,773,770,774
869,776,787,782,789
870,791,801,794,802
871,799,806,803,806
871,806,815,809,811
872,806,811,802,801
873,790,790,779,774
874,762,761,749,743
875,733,732,720,716
876,705,705,694,689
877,680,680,669,665
878,657,658,647,645
879,637,640,629,626
880,620,623,614,612
881,606,609,599,598
882,593,595,585,583
883,578,581,572,570
884,564,567,558,557
885,551,554,545,544
886,538,541,532,531
887,525,529,519,518
888,513,517,507,507
890,501,506,497,497
891,491,496,487,486
892,482,486,478,478
893,473,478,469,469
894,466,471,463,464
895,460,465,458,458
896,455,461,454,455
897,453,459,451,455
897,452,460,453,455
898,455,463,457,462
899,461,469,465,469
900,470,479,474,480
901,482,491,486,492
902,495,503,499,504
903,507,515,510,516
904,519,528,522,529
905,532,540,535,540
906,542,551,547,552
907,554,562,558,563
908,565,573,569,574
909,575,584,579,584
910,586,594,590,595
911,598,607,601,606
912,609,618,612,617
913,620,628,623,628
914,631,639,634,639
915,641,650,644,650
916,652,660,655,661
917,663,672,667,672
918,675,683,677,682
919,685,694,689,693
920,696,704,699,705
921,706,716,710,716
922,718,726,720,727
923,728,738,731,736
923,738,747,742,747
924,748,757,752,757
925,758,767,762,767
926,769,778,775,780
927,782,791,788,794
928,795,804,799,804
929,802,811,805,809
930,807,814,807,807
931,799,803,792,789
933,776,776,762,758
934,747,746,734,729
935,718,718,707,702
936,692,692,680,677
937,668,669,657,654
938,646,647,637,635
939,628,630,620,619
940,612,616,606,604
941,598,602,592,590
942,584,587,578,576
943,571,574,564,562
944,557,560,549,549
945,544,547,537,536
946,530,534,523,524
947,519,523,513,512
948,507,511,501,501
949,496,500,490,490
949,486,490,482,480
950,477,482,473,473
951,469,474,466,467
952,463,468,460,461
953,458,464,456,456
954,455,461,453,455
955,453,460,454,455
956,455,463,457,460
957,460,468,463,467
958,469,478,473,479
959,481,489,485,490
960,493,502,497,502
961,505,514,509,515
962,518,526,520,527
963,529,539,533,538
964,541,550,544,550
965,552,561,555,561
966,563,572,567,572
967,575,584,578,583
968,586,594,589,595
969,596,604,600,606
970,607,616,611,617
971,619,627,622,627
972,629,638,632,637
973,640,649,643,649
974,651,659,653,659
976,661,669,664,670
976,672,679,675,681
977,682,690,685,690
978,694,701,697,702
979,705,713,708,713
980,715,724,718,725
981,726,734,730,735
982,736,745,740,744
983,746,756,750,755
984,757,766,760,766
985,767,778,773,779
986,782,792,788,794
987,794,803,796,802
988,798,806,802,805
989,800,803,794,793
990,784,786,772,767
991,756,754,743,740
992,727,726,715,709
993,700,699,688,682
994,674,675,663,660
995,652,653,642,640
996,632,633,623,622
997,615,618,608,606
998,601,604,594,593
999,587,590,581,579
0,573,577,566,564
1,559,563,553,551
1,546,549,539,537
2,532,536,526,525
3,520,524,515,513
4,509,512,502,502
5,496,501,491,491
6,486,490,481,481
7,477,481,473,472
8,469,474,465,466
9,463,468,459,460
10,457,462,454,455
11,452,459,449,452
12,450,457,448,452
13,450,458,450,454
14,454,462,456,460
15,461,470,464,469
16,471,480,475,480
18,483,493,487,493
19,495,505,500,505
20,508,517,511,516
21,519,529,523,529
22,532,540,535,540
23,543,552,547,551
24,554,563,557,562
25,565,573,568,573
26,575,584,578,584
27,586,594,588,594
28,597,605,600,605
28,608,617,612,618
29,619,628,623,627
30,631,639,634,640
31,642,650,645,651
32,653,661,656,662
33,664,672,667,673
34,675,683,678,683
35,686,694,689,694
36,696,705,700,706
37,707,717,710,716
38,718,726,722,727
39,729,737,732,737
40,739,747,742,747
41,748,757,752,757
42,759,768,763,770
43,774,782,779,784
44,785,794,789,793
45,793,801,795,798
46,796,802,793,792
47,783,785,773,768
48,757,756,744,740
49,728,727,715,709
50,700,699,687,682
51,674,674,663,660
52,651,652,641,638
53,630,632,622,620
53,613,616,605,604
54,599,602,591,590
55,585,587,577,577
56,570,573,563,562
57,556,559,549,548
58,542,546,537,535
59,529,533,523,523
61,517,521,512,511
62,505,510,500,499
63,494,499,490,489
64,484,489,480,480
65,475,480,471,471
66,467,472,465,465
67,461,466,458,458
68,455,461,453,455
69,451,457,449,452
70,449,456,448,452
71,450,458,450,455
72,453,462,457,461
73,461,469,465,470
74,471,480,476,481
75,484,493,488,494
76,496,506,500,506
77,509,518,513,518
78,521,529,523,529
79,532,541,536,541
80,543,552,547,552
80,555,563,558,564
81,566,574,569,575
82,577,585,580,585
83,588,596,591,596
84,599,607,602,606
85,609,617,613,617
86,620,629,623,628
87,631,640,635,640
88,643,651,644,651
89,653,661,656,662
90,663,671,666,672
91,673,682,677,682
92,685,692,688,693
93,696,704,699,705
94,706,714,709,715
95,717,724,720,727
96,727,736,731,736
97,738,747,741,745
98,749,758,753,758
99,761,770,767,773
100,777,786,781,786
101,787,797,791,795
102,795,801,794,796
104,791,794,785,780
105,769,767,755,750
106,740,738,726,720
107,710,709,697,692
107,683,682,671,667
108,659,659,648,645
109,637,638,627,626
110,618,620,610,608
111,602,605,596,595
112,588,591,582,580
113,574,578,568,566
114,560,564,554,553
115,547,551,541,539
116,534,538,528,527
117,522,525,516,514
118,510,514,503,503
119,498,502,493,492
120,487,492,482,482
121,477,482,474,473
122,469,474,466,466
123,462,467,459,458
124,456,462,454,454
125,451,458,449,450
126,448,455,448,449
127,448,455,448,450
128,449,457,451,455
129,455,464,459,464
130,465,474,469,474
131,477,486,482,487
132,490,499,495,500
132,502,511,506,512
133,515,523,518,524
134,527,535,531,536
135,538,547,542,548
136,549,557,554,558
137,561,568,564,569
138,571,580,574,580
139,582,590,585,590
140,593,601,596,600
141,603,611,606,612
142,614,623,617,623
143,626,634,629,634
144,636,644,639,646
146,648,656,651,657
147,659,667,662,667
148,670,678,673,678
149,680,689,683,689
150,692,699,695,699
151,702,710,704,709
152,712,720,717,720
153,722,731,726,730
154,732,741,735,741
155,742,751,747,753
156,755,765,761,767
157,770,779,773,777
158,778,787,782,785
159,784,791,786,785
159,780,785,773,769
160,759,759,747,743
161,731,729,717,713
162,702,701,689,684
163,676,676,664,661
164,652,653,641,638
165,630,632,622,619
166,612,614,604,602
167,596,600,590,588
168,583,586,577,575
169,568,572,563,561
170,555,558,548,547
171,541,545,536,534
172,528,533,522,521
173,516,520,511,509
174,504,508,499,499
175,493,497,488,487
176,483,487,478,478
177,473,478,469,468
178,465,470,462,462
179,458,463,455,455
180,452,458,449,449
181,447,454,446,447
182,444,451,443,446
183,444,452,445,447
184,447,455,448,453
184,453,462,458,462
185,463,473,468,473
186,476,485,480,485
187,488,497,493,498
189,500,509,504,510
190,513,522,516,522
191,525,534,529,534
192,536,545,540,545
193,547,556,550,556
194,558,567,562,566
195,569,577,572,577
196,580,588,583,588
197,591,599,593,598
198,601,609,604,608
199,612,620,615,620
200,623,630,626,631
201,634,642,636,642
202,644,653,648,654
203,655,664,659,663
204,667,675,670,676
205,679,686,681,688
206,689,697,692,697
207,700,708,703,707
208,710,719,712,718
209,720,728,724,729
210,731,739,734,740
211,741,751,746,751
211,755,765,760,768
212,771,779,773,778
213,778,788,783,785
214,784,791,784,784
215,778,781,770,767
216,756,754,742,738
217,727,725,715,708
218,699,698,686,682
219,673,672,660,657
220,648,649,638,635
221,627,628,618,616
222,609,612,601,600
223,594,597,588,586
224,580,584,574,572
225,566,570,560,558
226,552,556,546,544
227,539,543,533,531
228,526,530,519,519
229,514,518,507,507
230,502,506,496,496
232,491,495,486,484
233,481,485,476,476
234,471,476,467,467
235,463,468,459,460
236,456,461,453,454
237,450,456,448,448
237,445,452,443,445
238,443,450,442,444
239,442,450,442,446
240,445,454,448,452
241,452,461,456,461
242,462,471,467,471
243,474,484,479,484
244,487,497,491,498
245,499,509,502,508
246,511,520,515,519
247,523,532,527,532
248,535,543,538,542
249,546,555,548,553
250,556,565,560,564
251,568,577,571,576
252,578,587,582,587
253,589,597,592,597
254,600,608,603,607
255,611,620,614,620
256,622,631,625,629
257,633,642,636,642
258,644,653,648,653
259,656,664,657,662
260,666,674,669,674
261,676,684,680,684
262,687,696,689,695
263,698,706,700,706
263,709,718,711,717
264,720,727,723,729
265,730,739,734,740
266,741,750,744,750
267,753,762,757,765
268,768,778,772,779
269,779,788,784,789
270,787,795,790,792
271,787,791,782,778
272,769,768,756,752
274,740,739,728,721
275,711,711,698,693
276,684,684,672,668
277,660,660,649,646
278,637,639,628,625
279,617,620,610,607
280,601,604,594,593
281,587,591,581,579
282,574,578,567,566
283,559,563,553,552
284,546,549,539,538
285,533,537,527,525
286,520,524,515,513
287,508,512,502,502
288,497,501,490,490
289,486,491,481,480
289,476,481,471,471
290,468,473,464,465
291,460,466,457,457
292,454,460,451,453
293,449,455,448,447
294,446,453,445,447
295,444,452,445,447
296,446,454,448,450
297,451,461,455,460
298,461,470,465,470
299,472,482,477,482
300,485,495,488,494
301,497,507,500,507
302,509,519,513,519
303,522,531,525,531
304,533,542,538,543
305,545,554,548,554
306,557,565,560,565
307,568,576,571,576
308,579,586,581,586
309,588,597,591,597
310,599,607,602,607
311,610,618,613,619
312,621,630,625,628
313,632,641,635,641
314,644,652,646,651
315,655,663,657,662
315,665,674,668,674
317,676,684,679,683
318,686,695,689,693
319,697,705,699,705
320,708,717,711,716
321,718,727,722,727
322,729,738,732,737
323,740,748,743,748
324,752,761,756,764
325,767,777,772,777
326,779,788,782,785
327,786,794,789,792
328,787,791,782,779
329,770,770,759,753
330,742,740,728,724
331,713,712,699,695
332,686,684,673,670
333,660,660,650,647
334,638,639,629,625
335,619,621,610,607
336,602,605,595,593
337,588,592,581,581
338,575,577,568,566
339,560,563,554,552
340,546,550,540,539
341,533,536,527,526
341,520,525,515,514
342,508,512,503,502
343,497,501,493,491
344,486,491,482,481
345,477,481,473,472
346,467,472,464,465
347,461,466,458,457
348,454,459,451,453
349,448,455,447,448
350,445,452,445,447
351,444,451,445,447
352,445,453,448,450
353,450,460,455,460
354,460,469,464,469
355,472,481,476,482
356,484,493,488,494
357,496,505,500,506
358,509,518,513,518
360,521,529,523,529
361,531,540,535,541
362,542,551,547,552
363,554,562,558,562
364,565,574,569,574
365,576,584,579,584
366,586,595,589,594
367,596,605,600,605
368,607,616,610,616
368,617,626,621,626
369,628,637,631,638
370,639,648,643,649
371,651,659,654,659
372,662,670,665,671
373,673,681,676,682
374,684,692,686,692
375,694,703,698,704
376,705,714,709,714
377,717,725,720,726
378,727,736,731,735
379,736,746,741,745
380,749,759,754,759
381,765,775,769,773
382,774,781,778,780
383,780,788,782,782
384,776,780,770,767
385,757,757,743,740
386,728,726,715,709
387,700,699,688,682
388,673,673,661,658
389,650,651,638,635
390,627,629,618,616
391,609,611,601,600
392,593,596,587,586
393,579,583,573,572
393,566,569,559,557
394,551,555,545,544
395,538,542,532,531
396,526,530,519,518
397,513,517,507,506
398,501,505,496,494
399,490,494,485,484
400,480,484,475,474
402,470,475,466,466
403,462,468,459,458
404,455,461,453,453
405,449,455,447,447
406,445,451,442,444
407,442,448,440,443
408,442,449,441,445
409,444,453,447,449
410,451,459,454,458
411,460,470,465,470
412,473,482,477,482
413,485,495,489,496
414,498,507,501,507
415,510,519,513,518
416,521,530,523,529
417,532,541,536,540
418,543,553,547,552
419,554,563,557,562
420,565,573,568,573
420,575,584,579,583
421,587,595,589,594
422,597,605,600,606
423,608,616,611,617
424,618,627,622,627
425,630,638,633,639
426,642,650,645,650
427,652,661,655,661
428,663,672,666,671
429,674,682,676,682
430,685,693,688,693
431,696,704,699,704
432,706,716,709,714
433,716,724,719,726
434,727,737,730,736
435,738,747,743,748
436,750,761,755,764
437,768,777,772,779
438,781,791,786,792
439,791,800,792,795
440,790,794,785,781
441,771,770,759,754
442,742,740,729,725
443,713,712,699,694
445,685,685,673,670
446,660,661,650,646
446,637,640,628,626
447,618,620,611,607
448,601,605,595,594
449,588,592,582,580
450,575,578,568,566
451,560,564,554,552
452,546,550,540,538
453,533,537,527,526
454,521,524,515,513
455,508,512,502,502
456,496,501,491,491
457,486,490,482,481
458,476,481,471,472
459,468,473,464,465
460,461,466,458,458
461,455,460,453,454
462,450,457,448,449
463,447,454,446,447
464,447,454,447,449
465,449,457,450,455
466,455,464,458,463
467,464,473,468,473
468,476,485,480,486
469,489,498,493,499
470,501,511,505,511
471,514,523,517,522
472,526,535,529,535
472,538,547,540,546
473,548,558,551,557
474,560,568,563,568
475,571,579,573,579
476,581,589,584,590
477,591,600,595,600
478,602,611,605,611
479,612,621,617,622
480,624,632,627,633
481,635,644,639,644
482,646,654,649,655
483,657,665,660,665
484,668,676,671,677
485,678,687,682,688
486,689,698,694,697
488,700,709,703,708
489,710,719,714,718
490,720,728,724,729
491,731,739,735,740
492,741,750,745,750
493,751,761,756,761
494,764,775,770,776
495,780,790,785,790
496,790,800,793,797
497,796,802,794,795
498,788,790,780,774
498,763,763,749,744
499,734,732,719,716
500,704,704,692,689
501,678,678,667,662
502,654,656,645,642
503,634,635,624,622
504,615,618,607,606
505,599,602,593,591
506,585,589,580,578
507,571,575,565,563
508,558,562,551,549
509,544,548,538,536
510,531,535,526,524
511,518,523,514,512
512,507,511,501,500
513,496,500,490,490
514,485,490,481,480
515,476,481,471,471
516,467,473,464,465
517,461,466,458,458
518,454,461,453,454
519,450,457,448,450
520,448,455,448,449
521,448,455,448,452
522,451,459,453,456
523,457,465,461,466
524,467,476,471,478
524,480,489,484,489
525,491,500,496,501
526,504,513,509,514
527,517,525,519,526
528,527,537,532,536
530,540,548,543,548
531,549,559,554,559
532,560,569,564,569
533,572,580,574,579
534,582,591,585,590
535,593,602,596,601
536,605,613,607,613
537,616,624,618,624
538,627,635,629,635
539,637,645,639,645
540,647,656,651,656
541,659,667,661,665
542,669,678,672,677
543,680,688,683,688
544,690,699,694,699
545,701,709,704,709
546,712,720,716,720
547,723,731,726,730
548,733,741,736,742
549,743,752,747,753
550,755,765,760,767
550,770,779,776,781
551,782,790,785,791
552,790,799,793,795
553,792,799,789,786
554,778,779,768,761
555,750,749,736,730
556,720,720,708,703
557,693,692,680,677
558,667,667,657,654
559,645,646,635,632
560,625,627,616,614
561,607,611,601,599
562,594,597,587,585
563,580,583,573,571
564,566,569,559,558
565,552,555,546,545
566,538,542,533,531
567,525,529,519,519
568,513,517,507,507
569,501,506,497,497
570,490,495,486,485
571,480,485,476,477
573,472,476,468,468
574,464,469,461,461
575,457,463,455,455
576,452,458,449,452
577,448,455,447,448
577,446,453,447,448
578,447,455,448,452
579,451,460,455,458
580,459,468,463,469
581,470,479,475,481
582,483,492,487,493
583,495,505,500,506
584,508,517,512,517
585,520,529,522,529
586,532,541,535,541
587,543,551,547,552
588,554,563,557,562
589,564,572,567,572
590,574,582,578,583
591,585,593,588,593
592,595,604,599,604
593,606,615,609,615
594,617,627,621,626
595,628,638,631,637
596,640,648,643,648
597,651,659,654,660
598,661,670,665,671
599,673,681,676,681
600,683,692,686,691
601,693,702,697,702
602,704,712,709,713
602,715,723,718,725
603,725,734,729,733
604,736,744,739,742
605,746,756,752,758
606,761,772,767,773
607,775,782,777,780
608,781,790,785,786
609,783,788,780,777
610,769,770,758,753
611,743,740,729,725
612,713,712,700,695
613,686,685,674,670
614,660,661,650,646
616,638,639,628,625
617,618,620,610,606
618,601,604,594,593
